0,1,2
417.0,3290.0,1.0
417.0,220.0,1.0
417.0,1254.0,1.0
417.0,763.0,1.0
417.0,768.0,7.0
417.0,259.0,1.0
417.0,3876.0,1.0
417.0,6453.0,2.0
417.0,5942.0,1.0
417.0,5946.0,1.0
417.0,1856.0,1.0
417.0,328.0,2.0
417.0,1868.0,1.0
417.0,334.0,1.0
417.0,336.0,1.0
417.0,1878.0,1.0
417.0,4441.0,1.0
417.0,352.0,8.0
417.0,6498.0,1.0
417.0,6499.0,1.0
417.0,230.0,2.0
417.0,6502.0,1.0
417.0,5480.0,2.0
417.0,5483.0,2.0
417.0,364.0,1.0
417.0,1907.0,1.0
417.0,892.0,1.0
417.0,397.0,1.0
417.0,402.0,1.0
417.0,406.0,1.0
417.0,6064.0,1.0
417.0,1462.0,1.0
417.0,460.0,1.0
417.0,3026.0,1.0
417.0,489.0,1.0
418.0,2148.0,1.0
418.0,2.0,6.0
418.0,5.0,3.0
418.0,6.0,1.0
418.0,7.0,83.0
418.0,2135.0,1.0
418.0,12.0,2.0
418.0,13.0,1.0
418.0,14.0,10.0
418.0,15.0,17.0
418.0,17.0,4.0
418.0,19.0,30.0
418.0,20.0,8.0
418.0,21.0,1.0
418.0,22.0,14.0
418.0,535.0,1.0
418.0,24.0,34.0
418.0,537.0,1.0
418.0,1050.0,3.0
418.0,1564.0,1.0
418.0,542.0,2.0
418.0,31.0,4.0
418.0,1056.0,1.0
418.0,33.0,1.0
418.0,34.0,1.0
418.0,35.0,7.0
418.0,1572.0,1.0
418.0,37.0,1.0
418.0,38.0,5.0
418.0,551.0,1.0
418.0,40.0,7.0
418.0,604.0,1.0
418.0,2013.0,1.0
418.0,45.0,5.0
418.0,46.0,7.0
418.0,51.0,1.0
418.0,564.0,1.0
418.0,54.0,1.0
418.0,55.0,6.0
418.0,56.0,4.0
418.0,1594.0,1.0
418.0,59.0,4.0
418.0,60.0,4.0
418.0,63.0,1.0
418.0,64.0,1.0
418.0,2144.0,3.0
418.0,2114.0,1.0
418.0,71.0,11.0
418.0,585.0,1.0
418.0,76.0,1.0
418.0,589.0,1.0
418.0,1037.0,1.0
418.0,80.0,2.0
418.0,593.0,1.0
418.0,2130.0,2.0
418.0,83.0,3.0
418.0,84.0,2.0
418.0,2133.0,1.0
418.0,2134.0,1.0
418.0,87.0,2.0
418.0,2136.0,1.0
418.0,2137.0,1.0
418.0,2138.0,1.0
418.0,91.0,8.0
418.0,92.0,1.0
418.0,2141.0,1.0
418.0,2142.0,1.0
418.0,2143.0,3.0
418.0,96.0,3.0
418.0,2145.0,1.0
418.0,2146.0,1.0
418.0,99.0,1.0
418.0,100.0,1.0
418.0,2149.0,1.0
418.0,2150.0,1.0
418.0,2151.0,1.0
418.0,2152.0,2.0
418.0,617.0,1.0
418.0,2154.0,1.0
418.0,2155.0,1.0
418.0,2156.0,1.0
418.0,109.0,2.0
418.0,2158.0,1.0
418.0,2159.0,1.0
418.0,1648.0,1.0
418.0,625.0,1.0
418.0,2162.0,1.0
418.0,627.0,1.0
418.0,2164.0,1.0
418.0,2165.0,1.0
418.0,2166.0,2.0
418.0,2153.0,1.0
418.0,2168.0,1.0
418.0,2169.0,1.0
418.0,2170.0,1.0
418.0,635.0,1.0
418.0,2172.0,1.0
418.0,125.0,2.0
418.0,2174.0,1.0
418.0,2175.0,1.0
418.0,2176.0,1.0
418.0,2177.0,1.0
418.0,130.0,1.0
418.0,2179.0,1.0
418.0,2180.0,1.0
418.0,2181.0,1.0
418.0,2182.0,1.0
418.0,2183.0,1.0
418.0,2184.0,1.0
418.0,2185.0,1.0
418.0,650.0,3.0
418.0,139.0,13.0
418.0,2188.0,1.0
418.0,141.0,2.0
418.0,654.0,1.0
418.0,1645.0,5.0
418.0,840.0,1.0
418.0,536.0,1.0
418.0,2194.0,1.0
418.0,2195.0,1.0
418.0,2187.0,1.0
418.0,1685.0,1.0
418.0,150.0,1.0
418.0,151.0,10.0
418.0,153.0,1.0
418.0,157.0,1.0
418.0,1185.0,1.0
418.0,674.0,1.0
418.0,2132.0,1.0
418.0,676.0,1.0
418.0,1189.0,1.0
418.0,568.0,2.0
418.0,1193.0,1.0
418.0,682.0,2.0
418.0,683.0,3.0
418.0,684.0,1.0
418.0,2173.0,1.0
418.0,689.0,1.0
418.0,690.0,2.0
418.0,1715.0,3.0
418.0,184.0,1.0
418.0,1209.0,1.0
418.0,192.0,35.0
418.0,2080.0,1.0
418.0,1732.0,1.0
418.0,200.0,1.0
418.0,1484.0,1.0
418.0,518.0,1.0
418.0,2167.0,1.0
418.0,1230.0,1.0
418.0,2189.0,1.0
418.0,215.0,2.0
418.0,217.0,2.0
418.0,1242.0,1.0
418.0,219.0,2.0
418.0,220.0,3.0
418.0,224.0,1.0
418.0,226.0,2.0
418.0,2171.0,1.0
418.0,1253.0,1.0
418.0,230.0,10.0
418.0,1258.0,1.0
418.0,237.0,1.0
418.0,239.0,1.0
418.0,2139.0,1.0
418.0,244.0,1.0
418.0,761.0,1.0
418.0,762.0,2.0
418.0,1277.0,3.0
418.0,1278.0,3.0
418.0,767.0,1.0
418.0,1292.0,1.0
418.0,2178.0,1.0
418.0,1295.0,2.0
418.0,2140.0,1.0
418.0,1299.0,2.0
418.0,1049.0,1.0
418.0,558.0,1.0
418.0,2072.0,1.0
418.0,293.0,1.0
418.0,1323.0,1.0
418.0,303.0,1.0
418.0,313.0,13.0
418.0,827.0,1.0
418.0,828.0,1.0
418.0,829.0,1.0
418.0,830.0,1.0
418.0,831.0,1.0
418.0,832.0,1.0
418.0,833.0,1.0
418.0,834.0,1.0
418.0,835.0,1.0
418.0,836.0,2.0
418.0,837.0,1.0
418.0,838.0,1.0
418.0,839.0,1.0
418.0,328.0,2.0
418.0,1354.0,1.0
418.0,333.0,1.0
418.0,2157.0,1.0
418.0,1250.0,1.0
418.0,337.0,1.0
418.0,852.0,1.0
418.0,2190.0,1.0
418.0,343.0,1.0
418.0,856.0,1.0
418.0,2191.0,1.0
418.0,1374.0,1.0
418.0,352.0,1.0
418.0,2192.0,1.0
418.0,571.0,1.0
418.0,1892.0,1.0
418.0,869.0,1.0
418.0,2193.0,1.0
418.0,2160.0,1.0
418.0,1898.0,1.0
418.0,364.0,1.0
418.0,1901.0,2.0
418.0,1907.0,1.0
418.0,1908.0,1.0
418.0,885.0,2.0
418.0,2196.0,1.0
418.0,379.0,1.0
418.0,1562.0,1.0
418.0,383.0,1.0
418.0,1871.0,1.0
418.0,2198.0,1.0
418.0,390.0,5.0
418.0,2161.0,2.0
418.0,2199.0,1.0
418.0,402.0,2.0
418.0,403.0,2.0
418.0,406.0,2.0
418.0,409.0,7.0
418.0,412.0,1.0
418.0,413.0,1.0
418.0,926.0,1.0
418.0,415.0,1.0
418.0,416.0,2.0
418.0,930.0,1.0
418.0,925.0,1.0
418.0,432.0,2.0
418.0,433.0,2.0
418.0,437.0,1.0
418.0,1463.0,1.0
418.0,440.0,1.0
418.0,443.0,1.0
418.0,445.0,1.0
418.0,2197.0,1.0
418.0,928.0,1.0
418.0,1677.0,2.0
418.0,2163.0,1.0
418.0,456.0,1.0
418.0,458.0,2.0
418.0,460.0,2.0
418.0,2003.0,2.0
418.0,902.0,1.0
418.0,2007.0,1.0
418.0,472.0,1.0
418.0,1615.0,1.0
418.0,1501.0,1.0
418.0,1503.0,1.0
418.0,2128.0,1.0
418.0,2147.0,1.0
418.0,2022.0,1.0
418.0,2129.0,3.0
418.0,1515.0,1.0
418.0,2186.0,1.0
418.0,2131.0,1.0
418.0,505.0,2.0
419.0,7.0,1.0
419.0,24.0,3.0
419.0,46.0,1.0
419.0,51.0,1.0
419.0,53.0,1.0
419.0,106.0,1.0
419.0,157.0,1.0
419.0,187.0,4.0
419.0,4310.0,3.0
419.0,4311.0,11.0
419.0,4313.0,4.0
419.0,15593.0,2.0
419.0,239.0,4.0
419.0,15602.0,3.0
419.0,10484.0,5.0
419.0,10488.0,1.0
419.0,767.0,1.0
419.0,12058.0,3.0
419.0,295.0,1.0
419.0,10059.0,1.0
419.0,344.0,1.0
419.0,345.0,1.0
419.0,13706.0,2.0
419.0,1442.0,1.0
419.0,10175.0,1.0
419.0,13253.0,7.0
419.0,5574.0,1.0
419.0,9672.0,5.0
419.0,10191.0,4.0
420.0,0.0,4.0
420.0,7424.0,1.0
420.0,2.0,3.0
420.0,1415.0,1.0
420.0,5.0,1.0
420.0,6.0,1.0
420.0,7.0,46.0
420.0,5129.0,4.0
420.0,7441.0,1.0
420.0,523.0,5.0
420.0,12.0,1.0
420.0,5122.0,1.0
420.0,14.0,6.0
420.0,15.0,8.0
420.0,2065.0,2.0
420.0,19.0,26.0
420.0,20.0,2.0
420.0,22.0,6.0
420.0,24.0,96.0
420.0,537.0,2.0
420.0,1160.0,9.0
420.0,5659.0,1.0
420.0,540.0,1.0
420.0,29.0,1.0
420.0,1054.0,1.0
420.0,7389.0,2.0
420.0,35.0,1.0
420.0,1573.0,1.0
420.0,40.0,7.0
420.0,553.0,1.0
420.0,1031.0,4.0
420.0,45.0,4.0
420.0,46.0,28.0
420.0,560.0,9.0
420.0,51.0,33.0
420.0,54.0,2.0
420.0,55.0,3.0
420.0,56.0,6.0
420.0,569.0,2.0
420.0,60.0,6.0
420.0,61.0,3.0
420.0,574.0,10.0
420.0,63.0,10.0
420.0,1120.0,1.0
420.0,2781.0,1.0
420.0,7379.0,1.0
420.0,71.0,4.0
420.0,4574.0,2.0
420.0,7437.0,1.0
420.0,80.0,1.0
420.0,5816.0,1.0
420.0,4178.0,4.0
420.0,7453.0,1.0
420.0,4110.0,2.0
420.0,86.0,1.0
420.0,1624.0,1.0
420.0,4111.0,1.0
420.0,605.0,1.0
420.0,2143.0,1.0
420.0,96.0,1.0
420.0,102.0,4.0
420.0,103.0,1.0
420.0,6248.0,1.0
420.0,5227.0,1.0
420.0,7442.0,1.0
420.0,1134.0,1.0
420.0,1135.0,1.0
420.0,7427.0,1.0
420.0,7443.0,1.0
420.0,1140.0,2.0
420.0,7386.0,1.0
420.0,1145.0,1.0
420.0,1146.0,1.0
420.0,123.0,1.0
420.0,1149.0,2.0
420.0,1150.0,3.0
420.0,127.0,1.0
420.0,130.0,1.0
420.0,643.0,1.0
420.0,133.0,1.0
420.0,647.0,2.0
420.0,136.0,1.0
420.0,649.0,1.0
420.0,7447.0,1.0
420.0,2701.0,3.0
420.0,7455.0,1.0
420.0,7448.0,1.0
420.0,7421.0,2.0
420.0,3224.0,1.0
420.0,2159.0,2.0
420.0,7458.0,2.0
420.0,3232.0,1.0
420.0,2212.0,1.0
420.0,1189.0,1.0
420.0,1193.0,2.0
420.0,1709.0,1.0
420.0,4125.0,1.0
420.0,689.0,34.0
420.0,7371.0,1.0
420.0,7369.0,1.0
420.0,184.0,3.0
420.0,187.0,9.0
420.0,192.0,122.0
420.0,194.0,2.0
420.0,1227.0,1.0
420.0,201.0,1.0
420.0,7370.0,1.0
420.0,203.0,1.0
420.0,7372.0,1.0
420.0,7373.0,1.0
420.0,7374.0,1.0
420.0,7375.0,1.0
420.0,720.0,2.0
420.0,7377.0,1.0
420.0,7378.0,2.0
420.0,211.0,44.0
420.0,7380.0,2.0
420.0,213.0,31.0
420.0,7382.0,1.0
420.0,7383.0,1.0
420.0,7384.0,1.0
420.0,217.0,20.0
420.0,2778.0,2.0
420.0,7387.0,1.0
420.0,7388.0,1.0
420.0,221.0,13.0
420.0,4116.0,1.0
420.0,7391.0,1.0
420.0,7392.0,1.0
420.0,7376.0,1.0
420.0,7394.0,1.0
420.0,7395.0,1.0
420.0,7396.0,1.0
420.0,3377.0,5.0
420.0,230.0,9.0
420.0,7399.0,1.0
420.0,7400.0,1.0
420.0,3305.0,1.0
420.0,2282.0,1.0
420.0,7403.0,1.0
420.0,7404.0,1.0
420.0,1261.0,4.0
420.0,7406.0,2.0
420.0,239.0,36.0
420.0,7390.0,1.0
420.0,552.0,4.0
420.0,1266.0,2.0
420.0,3539.0,1.0
420.0,7412.0,1.0
420.0,7413.0,1.0
420.0,7414.0,1.0
420.0,7415.0,1.0
420.0,7416.0,1.0
420.0,3321.0,1.0
420.0,250.0,1.0
420.0,763.0,26.0
420.0,764.0,1.0
420.0,765.0,2.0
420.0,766.0,7.0
420.0,767.0,1.0
420.0,768.0,4.0
420.0,6913.0,2.0
420.0,770.0,2.0
420.0,771.0,1.0
420.0,2308.0,1.0
420.0,7429.0,1.0
420.0,7430.0,2.0
420.0,263.0,2.0
420.0,7432.0,4.0
420.0,7433.0,1.0
420.0,7434.0,2.0
420.0,7435.0,1.0
420.0,7425.0,1.0
420.0,5389.0,1.0
420.0,7438.0,10.0
420.0,7439.0,1.0
420.0,7440.0,1.0
420.0,273.0,14.0
420.0,274.0,2.0
420.0,2179.0,1.0
420.0,2836.0,1.0
420.0,7445.0,1.0
420.0,7446.0,1.0
420.0,7385.0,1.0
420.0,280.0,1.0
420.0,7449.0,1.0
420.0,7450.0,1.0
420.0,7451.0,2.0
420.0,7452.0,1.0
420.0,3290.0,2.0
420.0,7454.0,1.0
420.0,4229.0,2.0
420.0,7456.0,1.0
420.0,7457.0,1.0
420.0,1826.0,2.0
420.0,7459.0,2.0
420.0,5412.0,1.0
420.0,7461.0,3.0
420.0,7462.0,1.0
420.0,295.0,1.0
420.0,7464.0,1.0
420.0,7465.0,1.0
420.0,7426.0,1.0
420.0,1159.0,9.0
420.0,7468.0,1.0
420.0,7469.0,1.0
420.0,7470.0,1.0
420.0,303.0,1.0
420.0,1840.0,1.0
420.0,648.0,1.0
420.0,309.0,1.0
420.0,7460.0,1.0
420.0,1338.0,1.0
420.0,2687.0,2.0
420.0,829.0,2.0
420.0,1854.0,1.0
420.0,321.0,1.0
420.0,7444.0,1.0
420.0,2529.0,1.0
420.0,6984.0,2.0
420.0,7393.0,1.0
420.0,332.0,2.0
420.0,334.0,2.0
420.0,7466.0,1.0
420.0,336.0,4.0
420.0,850.0,1.0
420.0,344.0,7.0
420.0,5979.0,1.0
420.0,349.0,1.0
420.0,7397.0,1.0
420.0,352.0,37.0
420.0,354.0,1.0
420.0,7398.0,2.0
420.0,7428.0,1.0
420.0,364.0,12.0
420.0,879.0,1.0
420.0,885.0,2.0
420.0,7401.0,1.0
420.0,2426.0,2.0
420.0,379.0,1.0
420.0,892.0,6.0
420.0,7402.0,1.0
420.0,383.0,2.0
420.0,1921.0,2.0
420.0,833.0,1.0
420.0,397.0,1.0
420.0,7405.0,2.0
420.0,401.0,1.0
420.0,3987.0,1.0
420.0,1599.0,1.0
420.0,7407.0,1.0
420.0,2461.0,2.0
420.0,7408.0,1.0
420.0,2715.0,1.0
420.0,2982.0,1.0
420.0,7409.0,1.0
420.0,936.0,2.0
420.0,937.0,1.0
420.0,5547.0,1.0
420.0,7410.0,1.0
420.0,7411.0,1.0
420.0,7436.0,1.0
420.0,4024.0,2.0
420.0,443.0,1.0
420.0,447.0,2.0
420.0,7431.0,1.0
420.0,7463.0,1.0
420.0,968.0,1.0
420.0,3531.0,1.0
420.0,3021.0,4.0
420.0,3535.0,1.0
420.0,3027.0,2.0
420.0,2516.0,7.0
420.0,3029.0,1.0
420.0,470.0,1.0
420.0,7417.0,1.0
420.0,475.0,4.0
420.0,7418.0,2.0
420.0,4062.0,1.0
420.0,479.0,1.0
420.0,1104.0,1.0
420.0,7381.0,1.0
420.0,7419.0,13.0
420.0,2022.0,1.0
420.0,7420.0,5.0
420.0,491.0,14.0
420.0,4913.0,1.0
420.0,5714.0,2.0
420.0,1277.0,2.0
420.0,3059.0,1.0
420.0,7422.0,2.0
420.0,7467.0,1.0
420.0,7423.0,1.0
421.0,2.0,4.0
421.0,3.0,1.0
421.0,5.0,4.0
421.0,7.0,87.0
421.0,4104.0,1.0
421.0,11.0,1.0
421.0,12.0,10.0
421.0,14.0,44.0
421.0,15.0,52.0
421.0,2064.0,1.0
421.0,18.0,1.0
421.0,19.0,59.0
421.0,20.0,33.0
421.0,21.0,2.0
421.0,22.0,8.0
421.0,23.0,2.0
421.0,24.0,111.0
421.0,28.0,7.0
421.0,29.0,1.0
421.0,34.0,8.0
421.0,35.0,12.0
421.0,38.0,9.0
421.0,40.0,19.0
421.0,45.0,9.0
421.0,46.0,25.0
421.0,4144.0,4.0
421.0,51.0,3.0
421.0,53.0,3.0
421.0,54.0,1.0
421.0,55.0,3.0
421.0,56.0,11.0
421.0,59.0,25.0
421.0,60.0,11.0
421.0,61.0,2.0
421.0,62.0,1.0
421.0,63.0,1.0
421.0,65.0,1.0
421.0,2059.0,1.0
421.0,2116.0,2.0
421.0,71.0,24.0
421.0,5815.0,1.0
421.0,76.0,1.0
421.0,80.0,4.0
421.0,83.0,4.0
421.0,84.0,8.0
421.0,86.0,2.0
421.0,87.0,4.0
421.0,2143.0,1.0
421.0,2144.0,10.0
421.0,99.0,1.0
421.0,100.0,3.0
421.0,102.0,2.0
421.0,103.0,5.0
421.0,106.0,2.0
421.0,2155.0,3.0
421.0,109.0,1.0
421.0,115.0,1.0
421.0,2166.0,4.0
421.0,4116.0,1.0
421.0,125.0,2.0
421.0,2069.0,1.0
421.0,129.0,2.0
421.0,130.0,1.0
421.0,2179.0,1.0
421.0,133.0,1.0
421.0,6279.0,4.0
421.0,141.0,2.0
421.0,4242.0,3.0
421.0,151.0,1.0
421.0,2203.0,1.0
421.0,4257.0,1.0
421.0,170.0,1.0
421.0,6326.0,5.0
421.0,2231.0,1.0
421.0,184.0,1.0
421.0,2235.0,2.0
421.0,194.0,1.0
421.0,6859.0,1.0
421.0,199.0,1.0
421.0,2250.0,1.0
421.0,203.0,3.0
421.0,6351.0,1.0
421.0,208.0,1.0
421.0,4305.0,1.0
421.0,211.0,73.0
421.0,6359.0,1.0
421.0,217.0,4.0
421.0,6362.0,1.0
421.0,219.0,45.0
421.0,220.0,2.0
421.0,2270.0,2.0
421.0,4319.0,1.0
421.0,230.0,9.0
421.0,2282.0,3.0
421.0,2286.0,1.0
421.0,249.0,1.0
421.0,4349.0,1.0
421.0,267.0,8.0
421.0,268.0,2.0
421.0,269.0,2.0
421.0,270.0,1.0
421.0,2319.0,3.0
421.0,273.0,2.0
421.0,278.0,1.0
421.0,280.0,1.0
421.0,282.0,1.0
421.0,2335.0,1.0
421.0,289.0,1.0
421.0,292.0,3.0
421.0,293.0,1.0
421.0,295.0,4.0
421.0,2353.0,4.0
421.0,328.0,2.0
421.0,2379.0,1.0
421.0,332.0,1.0
421.0,333.0,3.0
421.0,334.0,1.0
421.0,336.0,4.0
421.0,337.0,2.0
421.0,339.0,1.0
421.0,341.0,1.0
421.0,343.0,5.0
421.0,344.0,1.0
421.0,345.0,4.0
421.0,352.0,1.0
421.0,354.0,7.0
421.0,2419.0,6.0
421.0,379.0,2.0
421.0,383.0,2.0
421.0,387.0,1.0
421.0,2436.0,1.0
421.0,393.0,2.0
421.0,4490.0,3.0
421.0,2443.0,1.0
421.0,6547.0,1.0
421.0,409.0,1.0
421.0,6555.0,1.0
421.0,6556.0,1.0
421.0,413.0,2.0
421.0,415.0,2.0
421.0,416.0,1.0
421.0,419.0,1.0
421.0,2472.0,1.0
421.0,6569.0,1.0
421.0,431.0,1.0
421.0,432.0,1.0
421.0,2487.0,3.0
421.0,2494.0,2.0
421.0,2495.0,1.0
421.0,4544.0,1.0
421.0,6603.0,2.0
421.0,460.0,1.0
421.0,467.0,1.0
421.0,2519.0,1.0
421.0,472.0,1.0
421.0,2535.0,1.0
421.0,490.0,1.0
421.0,2539.0,1.0
421.0,494.0,2.0
421.0,6639.0,1.0
421.0,497.0,2.0
421.0,2554.0,1.0
421.0,515.0,2.0
421.0,2135.0,2.0
421.0,6496.0,1.0
421.0,4626.0,1.0
421.0,531.0,2.0
421.0,535.0,1.0
421.0,540.0,1.0
421.0,2596.0,1.0
421.0,550.0,1.0
421.0,552.0,1.0
421.0,6697.0,2.0
421.0,560.0,1.0
421.0,567.0,1.0
421.0,568.0,1.0
421.0,569.0,2.0
421.0,572.0,1.0
421.0,585.0,1.0
421.0,590.0,2.0
421.0,4688.0,1.0
421.0,593.0,2.0
421.0,595.0,1.0
421.0,614.0,2.0
421.0,617.0,1.0
421.0,621.0,2.0
421.0,630.0,1.0
421.0,631.0,1.0
421.0,447.0,1.0
421.0,4733.0,1.0
421.0,2688.0,1.0
421.0,2697.0,1.0
421.0,658.0,1.0
421.0,6806.0,1.0
421.0,6813.0,1.0
421.0,674.0,2.0
421.0,4782.0,1.0
421.0,690.0,1.0
421.0,2746.0,1.0
421.0,6849.0,1.0
421.0,4809.0,1.0
421.0,2763.0,1.0
421.0,2764.0,1.0
421.0,720.0,3.0
421.0,2776.0,1.0
421.0,2778.0,1.0
421.0,6892.0,1.0
421.0,2804.0,1.0
421.0,763.0,1.0
421.0,6908.0,1.0
421.0,766.0,3.0
421.0,767.0,1.0
421.0,768.0,2.0
421.0,2178.0,2.0
421.0,6940.0,6.0
421.0,6941.0,1.0
421.0,6953.0,1.0
421.0,4911.0,2.0
421.0,829.0,5.0
421.0,4928.0,1.0
421.0,833.0,1.0
421.0,8143.0,1.0
421.0,6984.0,5.0
421.0,2892.0,1.0
421.0,2894.0,2.0
421.0,847.0,1.0
421.0,6997.0,2.0
421.0,4954.0,1.0
421.0,4959.0,1.0
421.0,2912.0,2.0
421.0,869.0,1.0
421.0,7026.0,1.0
421.0,7033.0,1.0
421.0,892.0,1.0
421.0,893.0,1.0
421.0,4991.0,1.0
421.0,896.0,1.0
421.0,7041.0,1.0
421.0,4999.0,1.0
421.0,922.0,1.0
421.0,928.0,1.0
421.0,2977.0,1.0
421.0,930.0,4.0
421.0,2982.0,1.0
421.0,935.0,3.0
421.0,950.0,1.0
421.0,951.0,1.0
421.0,961.0,2.0
421.0,3013.0,1.0
421.0,968.0,2.0
421.0,3026.0,2.0
421.0,1003.0,3.0
421.0,1193.0,1.0
421.0,3071.0,1.0
421.0,1025.0,1.0
421.0,1038.0,1.0
421.0,1040.0,4.0
421.0,2189.0,2.0
421.0,1048.0,1.0
421.0,1049.0,1.0
421.0,1051.0,1.0
421.0,1052.0,1.0
421.0,1053.0,1.0
421.0,1056.0,1.0
421.0,5161.0,1.0
421.0,1066.0,1.0
421.0,1069.0,2.0
421.0,1071.0,1.0
421.0,3123.0,1.0
421.0,1080.0,1.0
421.0,1086.0,2.0
421.0,7239.0,1.0
421.0,7244.0,1.0
421.0,7253.0,1.0
421.0,1110.0,1.0
421.0,1115.0,2.0
421.0,1117.0,1.0
421.0,1120.0,1.0
421.0,1121.0,1.0
421.0,1122.0,2.0
421.0,187.0,16.0
421.0,1133.0,1.0
421.0,5235.0,1.0
421.0,5242.0,1.0
421.0,5311.0,1.0
421.0,7292.0,1.0
421.0,1149.0,1.0
421.0,3201.0,1.0
421.0,7267.0,1.0
421.0,5258.0,1.0
421.0,1170.0,1.0
421.0,1174.0,2.0
421.0,1175.0,1.0
421.0,5275.0,1.0
421.0,1189.0,1.0
421.0,1192.0,28.0
421.0,2588.0,1.0
421.0,1565.0,1.0
421.0,3252.0,8.0
421.0,7350.0,1.0
421.0,7352.0,3.0
421.0,7353.0,1.0
421.0,3261.0,1.0
421.0,1215.0,1.0
421.0,7361.0,2.0
421.0,3267.0,1.0
421.0,1225.0,1.0
421.0,3278.0,2.0
421.0,3289.0,1.0
421.0,1242.0,8.0
421.0,8137.0,2.0
421.0,3303.0,1.0
421.0,5357.0,1.0
421.0,7037.0,1.0
421.0,5376.0,1.0
421.0,1284.0,2.0
421.0,8065.0,1.0
421.0,3368.0,1.0
421.0,4316.0,1.0
421.0,1328.0,1.0
421.0,1329.0,1.0
421.0,3385.0,1.0
421.0,1338.0,2.0
421.0,3387.0,1.0
421.0,1343.0,2.0
421.0,1350.0,6.0
421.0,3400.0,1.0
421.0,8079.0,2.0
421.0,3421.0,1.0
421.0,5479.0,2.0
421.0,1387.0,3.0
421.0,1394.0,1.0
421.0,7553.0,2.0
421.0,1415.0,5.0
421.0,7563.0,1.0
421.0,3469.0,1.0
421.0,7568.0,2.0
421.0,7569.0,2.0
421.0,1429.0,2.0
421.0,1443.0,1.0
421.0,7598.0,1.0
421.0,5557.0,1.0
421.0,1505.0,1.0
421.0,8102.0,1.0
421.0,3558.0,1.0
421.0,7660.0,1.0
421.0,5615.0,1.0
421.0,7674.0,2.0
421.0,6775.0,1.0
421.0,3590.0,1.0
421.0,1546.0,1.0
421.0,1554.0,1.0
421.0,3605.0,1.0
421.0,3674.0,2.0
421.0,1573.0,1.0
421.0,8113.0,1.0
421.0,3629.0,1.0
421.0,1596.0,1.0
421.0,1604.0,1.0
421.0,7751.0,3.0
421.0,1615.0,1.0
421.0,1624.0,2.0
421.0,1626.0,1.0
421.0,271.0,1.0
421.0,1629.0,1.0
421.0,3685.0,1.0
421.0,8124.0,1.0
421.0,1656.0,1.0
421.0,3714.0,1.0
421.0,3715.0,1.0
421.0,7826.0,1.0
421.0,8132.0,1.0
421.0,1701.0,1.0
421.0,1709.0,1.0
421.0,7860.0,1.0
421.0,3767.0,1.0
421.0,3769.0,1.0
421.0,1724.0,4.0
421.0,8138.0,1.0
421.0,1726.0,1.0
421.0,1728.0,1.0
421.0,1739.0,2.0
421.0,1740.0,1.0
421.0,5847.0,1.0
421.0,1755.0,1.0
421.0,3806.0,1.0
421.0,3817.0,1.0
421.0,1770.0,1.0
421.0,7917.0,1.0
421.0,7964.0,3.0
421.0,7974.0,2.0
421.0,3377.0,2.0
421.0,3900.0,1.0
421.0,8003.0,1.0
421.0,1865.0,3.0
421.0,8020.0,1.0
421.0,1878.0,1.0
421.0,5975.0,1.0
421.0,8030.0,1.0
421.0,1888.0,1.0
421.0,8046.0,14.0
421.0,8047.0,1.0
421.0,8048.0,1.0
421.0,8049.0,4.0
421.0,8050.0,5.0
421.0,8051.0,15.0
421.0,8052.0,1.0
421.0,8053.0,1.0
421.0,8054.0,4.0
421.0,8055.0,1.0
421.0,8056.0,1.0
421.0,8057.0,8.0
421.0,8058.0,1.0
421.0,8059.0,2.0
421.0,8060.0,1.0
421.0,8061.0,2.0
421.0,8062.0,1.0
421.0,8063.0,1.0
421.0,8064.0,1.0
421.0,1921.0,1.0
421.0,8066.0,1.0
421.0,8067.0,1.0
421.0,8068.0,5.0
421.0,8069.0,1.0
421.0,8070.0,1.0
421.0,8071.0,1.0
421.0,8072.0,1.0
421.0,8073.0,1.0
421.0,8074.0,2.0
421.0,8075.0,1.0
421.0,8076.0,1.0
421.0,8077.0,1.0
421.0,8078.0,1.0
421.0,1935.0,1.0
421.0,8080.0,1.0
421.0,8081.0,1.0
421.0,8082.0,1.0
421.0,8083.0,1.0
421.0,8084.0,1.0
421.0,8085.0,1.0
421.0,8086.0,1.0
421.0,8087.0,1.0
421.0,8088.0,1.0
421.0,8089.0,1.0
421.0,8090.0,1.0
421.0,8091.0,1.0
421.0,8092.0,1.0
421.0,8093.0,1.0
421.0,8094.0,1.0
421.0,8095.0,1.0
421.0,8096.0,5.0
421.0,8097.0,2.0
421.0,8098.0,3.0
421.0,8099.0,1.0
421.0,8100.0,1.0
421.0,8101.0,1.0
421.0,1958.0,1.0
421.0,8103.0,1.0
421.0,8104.0,1.0
421.0,8105.0,1.0
421.0,8106.0,1.0
421.0,8107.0,1.0
421.0,8108.0,1.0
421.0,8109.0,1.0
421.0,8110.0,1.0
421.0,8111.0,1.0
421.0,8112.0,1.0
421.0,1352.0,5.0
421.0,8114.0,1.0
421.0,8115.0,1.0
421.0,8116.0,1.0
421.0,8117.0,1.0
421.0,8118.0,1.0
421.0,8119.0,1.0
421.0,8120.0,1.0
421.0,8121.0,1.0
421.0,8122.0,1.0
421.0,8123.0,1.0
421.0,4028.0,1.0
421.0,8125.0,1.0
421.0,8126.0,1.0
421.0,8127.0,1.0
421.0,8128.0,1.0
