0,1,2
430.0,16090.0,1.0
430.0,9948.0,1.0
430.0,16094.0,1.0
430.0,5858.0,1.0
430.0,16101.0,1.0
430.0,3819.0,2.0
430.0,13266.0,1.0
430.0,1774.0,1.0
430.0,1785.0,2.0
430.0,7936.0,1.0
430.0,3852.0,1.0
430.0,1812.0,16.0
430.0,1816.0,1.0
430.0,7976.0,1.0
430.0,3881.0,1.0
430.0,1835.0,29.0
430.0,10029.0,1.0
430.0,14132.0,1.0
430.0,1847.0,35.0
430.0,1850.0,35.0
430.0,12091.0,5.0
430.0,10044.0,1.0
430.0,8000.0,1.0
430.0,14145.0,1.0
430.0,1868.0,1.0
430.0,8013.0,1.0
430.0,1872.0,3.0
430.0,16211.0,1.0
430.0,5976.0,1.0
430.0,8029.0,1.0
430.0,8033.0,1.0
430.0,8034.0,3.0
430.0,1896.0,5.0
430.0,3946.0,7.0
430.0,1900.0,2.0
430.0,1901.0,3.0
430.0,12145.0,2.0
430.0,3960.0,1.0
430.0,16250.0,3.0
430.0,12162.0,5.0
430.0,10115.0,1.0
430.0,1924.0,1.0
430.0,5441.0,1.0
430.0,14217.0,2.0
430.0,14222.0,1.0
430.0,6037.0,1.0
430.0,16281.0,1.0
430.0,16282.0,6.0
430.0,14236.0,2.0
430.0,1949.0,1.0
430.0,8097.0,1.0
430.0,8101.0,1.0
430.0,16301.0,1.0
430.0,1967.0,50.0
430.0,1968.0,4.0
430.0,1970.0,11.0
430.0,16316.0,1.0
430.0,1981.0,1.0
430.0,8128.0,1.0
430.0,10179.0,1.0
430.0,1991.0,30.0
430.0,10256.0,1.0
430.0,14283.0,1.0
430.0,4045.0,1.0
430.0,12238.0,1.0
430.0,16376.0,1.0
430.0,12243.0,3.0
430.0,4053.0,7.0
430.0,2008.0,7.0
430.0,6108.0,1.0
430.0,2725.0,1.0
430.0,2017.0,1.0
430.0,8164.0,1.0
430.0,4072.0,1.0
430.0,12270.0,2.0
430.0,10226.0,2.0
430.0,16372.0,1.0
430.0,14328.0,6.0
430.0,16377.0,1.0
430.0,6139.0,1.0
430.0,10236.0,1.0
431.0,14342.0,1.0
431.0,2056.0,1.0
431.0,3596.0,1.0
431.0,7207.0,1.0
431.0,47.0,1.0
431.0,2101.0,1.0
431.0,1591.0,2.0
431.0,6206.0,1.0
431.0,64.0,1.0
431.0,68.0,1.0
431.0,70.0,1.0
431.0,1609.0,1.0
431.0,80.0,10.0
431.0,2130.0,5.0
431.0,84.0,8.0
431.0,86.0,2.0
431.0,93.0,1.0
431.0,13406.0,1.0
431.0,12392.0,1.0
431.0,15981.0,1.0
431.0,5762.0,1.0
431.0,132.0,1.0
431.0,645.0,1.0
431.0,1692.0,1.0
431.0,13472.0,1.0
431.0,13991.0,1.0
431.0,7339.0,2.0
431.0,180.0,1.0
431.0,196.0,3.0
431.0,118.0,1.0
431.0,13520.0,1.0
431.0,11985.0,1.0
431.0,211.0,1.0
431.0,4822.0,1.0
431.0,4317.0,2.0
431.0,3295.0,1.0
431.0,9936.0,1.0
431.0,4339.0,1.0
431.0,2808.0,1.0
431.0,6908.0,1.0
431.0,11532.0,1.0
431.0,2693.0,3.0
431.0,6952.0,1.0
431.0,1835.0,2.0
431.0,2866.0,1.0
431.0,7990.0,1.0
431.0,1847.0,1.0
431.0,1850.0,1.0
431.0,15682.0,1.0
431.0,10565.0,1.0
431.0,15691.0,1.0
431.0,10061.0,1.0
431.0,12116.0,1.0
431.0,9050.0,1.0
431.0,4446.0,1.0
431.0,1901.0,1.0
431.0,1932.0,1.0
431.0,11665.0,1.0
431.0,16282.0,1.0
431.0,15516.0,1.0
431.0,1452.0,1.0
431.0,1967.0,1.0
431.0,1970.0,2.0
431.0,15287.0,2.0
431.0,13757.0,1.0
431.0,1991.0,1.0
431.0,13775.0,1.0
431.0,14328.0,1.0
431.0,4602.0,1.0
432.0,14338.0,6.0
432.0,9219.0,1.0
432.0,14343.0,2.0
432.0,10248.0,1.0
432.0,11279.0,2.0
432.0,5652.0,2.0
432.0,15382.0,2.0
432.0,12323.0,1.0
432.0,1066.0,1.0
432.0,51.0,10.0
432.0,10810.0,1.0
432.0,62.0,2.0
432.0,13664.0,1.0
432.0,68.0,7.0
432.0,70.0,7.0
432.0,1607.0,1.0
432.0,11850.0,1.0
432.0,1613.0,1.0
432.0,79.0,10.0
432.0,80.0,4.0
432.0,82.0,40.0
432.0,84.0,24.0
432.0,10325.0,1.0
432.0,93.0,1.0
432.0,13406.0,3.0
432.0,95.0,2.0
432.0,7264.0,1.0
432.0,5729.0,1.0
432.0,6758.0,1.0
432.0,118.0,11.0
432.0,1663.0,1.0
432.0,132.0,2.0
432.0,645.0,1.0
432.0,7817.0,1.0
432.0,140.0,2.0
432.0,5485.0,2.0
432.0,6800.0,1.0
432.0,3218.0,1.0
432.0,1685.0,1.0
432.0,1705.0,2.0
432.0,180.0,2.0
432.0,183.0,2.0
432.0,187.0,3.0
432.0,190.0,1.0
432.0,12489.0,1.0
432.0,6860.0,1.0
432.0,211.0,1.0
432.0,214.0,1.0
432.0,14628.0,2.0
432.0,219.0,1.0
432.0,227.0,1.0
432.0,228.0,1.0
432.0,249.0,14.0
432.0,766.0,1.0
432.0,1792.0,2.0
432.0,7940.0,1.0
432.0,776.0,1.0
432.0,1812.0,1.0
432.0,5913.0,1.0
432.0,797.0,3.0
432.0,14111.0,2.0
432.0,5924.0,1.0
432.0,1835.0,1.0
432.0,8492.0,2.0
432.0,8509.0,1.0
432.0,14988.0,2.0
432.0,12111.0,1.0
432.0,7507.0,1.0
432.0,4439.0,1.0
432.0,9568.0,1.0
432.0,1889.0,1.0
432.0,4968.0,2.0
432.0,10898.0,3.0
432.0,10607.0,1.0
432.0,12145.0,2.0
432.0,3442.0,1.0
432.0,14210.0,1.0
432.0,8584.0,2.0
432.0,14735.0,2.0
432.0,11665.0,1.0
432.0,7062.0,1.0
432.0,7077.0,2.0
432.0,9287.0,1.0
432.0,1967.0,5.0
432.0,8625.0,1.0
432.0,1465.0,4.0
432.0,3514.0,1.0
432.0,9164.0,2.0
432.0,2509.0,2.0
432.0,9167.0,1.0
432.0,6099.0,2.0
432.0,2004.0,1.0
432.0,1494.0,2.0
432.0,2008.0,1.0
432.0,9295.0,1.0
432.0,15820.0,1.0
432.0,9184.0,1.0
432.0,10721.0,1.0
432.0,2130.0,1.0
432.0,4589.0,1.0
432.0,8687.0,1.0
432.0,1008.0,2.0
432.0,15860.0,1.0
433.0,130.0,1.0
433.0,14851.0,1.0
433.0,14342.0,1.0
433.0,2056.0,1.0
433.0,8962.0,1.0
433.0,13454.0,1.0
433.0,10898.0,1.0
433.0,16147.0,1.0
433.0,1685.0,2.0
433.0,14338.0,2.0
433.0,6427.0,1.0
433.0,284.0,1.0
433.0,15527.0,1.0
433.0,15149.0,1.0
433.0,1967.0,1.0
433.0,10248.0,1.0
433.0,1970.0,2.0
433.0,51.0,2.0
433.0,180.0,2.0
433.0,1593.0,1.0
433.0,1850.0,1.0
433.0,14523.0,1.0
433.0,3008.0,1.0
433.0,6083.0,1.0
433.0,196.0,3.0
433.0,10570.0,1.0
433.0,587.0,1.0
433.0,1613.0,1.0
433.0,14287.0,1.0
433.0,80.0,1.0
433.0,2130.0,2.0
433.0,84.0,4.0
433.0,7253.0,1.0
433.0,1465.0,1.0
433.0,8538.0,1.0
433.0,7091.0,1.0
433.0,13406.0,2.0
433.0,9065.0,1.0
433.0,13547.0,1.0
433.0,5228.0,1.0
433.0,12015.0,1.0
433.0,4339.0,2.0
433.0,118.0,1.0
433.0,1663.0,1.0
434.0,14338.0,5.0
434.0,13830.0,1.0
434.0,1032.0,5.0
434.0,5134.0,1.0
434.0,12308.0,1.0
434.0,5657.0,1.0
434.0,47.0,3.0
434.0,51.0,2.0
434.0,15966.0,1.0
434.0,13879.0,1.0
434.0,1593.0,1.0
434.0,1594.0,3.0
434.0,6204.0,1.0
434.0,64.0,1.0
434.0,14403.0,1.0
434.0,13383.0,1.0
434.0,1609.0,2.0
434.0,9805.0,1.0
434.0,80.0,8.0
434.0,4177.0,2.0
434.0,3154.0,1.0
434.0,84.0,11.0
434.0,1621.0,3.0
434.0,86.0,3.0
434.0,15964.0,5.0
434.0,13406.0,7.0
434.0,6752.0,1.0
434.0,14435.0,1.0
434.0,616.0,1.0
434.0,11371.0,1.0
434.0,4712.0,1.0
434.0,118.0,1.0
434.0,2176.0,4.0
434.0,130.0,3.0
434.0,3205.0,1.0
434.0,12424.0,1.0
434.0,3213.0,1.0
434.0,3218.0,1.0
434.0,13982.0,1.0
434.0,13509.0,1.0
434.0,6306.0,1.0
434.0,675.0,1.0
434.0,3237.0,1.0
434.0,180.0,4.0
434.0,11961.0,1.0
434.0,10426.0,2.0
434.0,13507.0,1.0
434.0,13508.0,1.0
434.0,709.0,7.0
434.0,3272.0,1.0
434.0,9419.0,3.0
434.0,2252.0,1.0
434.0,2766.0,1.0
434.0,9936.0,1.0
434.0,13523.0,1.0
434.0,725.0,1.0
434.0,16087.0,1.0
434.0,2782.0,1.0
434.0,9445.0,1.0
434.0,4326.0,1.0
434.0,8424.0,1.0
434.0,6891.0,1.0
434.0,4339.0,1.0
434.0,6392.0,1.0
434.0,13049.0,1.0
434.0,765.0,1.0
434.0,7940.0,2.0
434.0,272.0,1.0
434.0,16147.0,1.0
434.0,1812.0,1.0
434.0,284.0,1.0
434.0,16158.0,5.0
434.0,6432.0,1.0
434.0,1835.0,4.0
434.0,13448.0,1.0
434.0,15667.0,1.0
434.0,1847.0,4.0
434.0,1850.0,1.0
434.0,3902.0,2.0
434.0,15691.0,1.0
434.0,1872.0,1.0
434.0,16215.0,1.0
434.0,14680.0,1.0
434.0,8538.0,1.0
434.0,12636.0,1.0
434.0,4458.0,1.0
434.0,10607.0,1.0
434.0,8049.0,1.0
434.0,2934.0,1.0
434.0,3819.0,1.0
434.0,2441.0,1.0
434.0,11665.0,1.0
434.0,15255.0,1.0
434.0,923.0,1.0
434.0,4000.0,1.0
434.0,1967.0,6.0
434.0,1968.0,1.0
434.0,8625.0,2.0
434.0,1970.0,1.0
434.0,9655.0,1.0
434.0,16288.0,3.0
434.0,1991.0,5.0
434.0,7634.0,1.0
434.0,4053.0,2.0
434.0,2008.0,2.0
434.0,10721.0,1.0
434.0,2130.0,7.0
434.0,4074.0,1.0
434.0,82.0,3.0
434.0,14830.0,2.0
434.0,2548.0,1.0
435.0,9472.0,1.0
435.0,14338.0,4.0
435.0,14342.0,1.0
435.0,2056.0,1.0
435.0,10256.0,1.0
435.0,4625.0,1.0
435.0,2579.0,1.0
435.0,10262.0,1.0
435.0,5657.0,1.0
435.0,543.0,1.0
435.0,6176.0,5.0
435.0,40.0,1.0
435.0,9991.0,1.0
435.0,47.0,4.0
435.0,13872.0,1.0
435.0,51.0,6.0
435.0,7732.0,1.0
435.0,2101.0,2.0
435.0,4662.0,1.0
435.0,55.0,1.0
435.0,1593.0,1.0
435.0,1594.0,4.0
435.0,59.0,5.0
435.0,64.0,8.0
435.0,14403.0,1.0
435.0,69.0,2.0
435.0,2118.0,2.0
435.0,1609.0,4.0
435.0,10423.0,1.0
435.0,1613.0,1.0
435.0,80.0,29.0
435.0,4177.0,2.0
435.0,82.0,9.0
435.0,15715.0,1.0
435.0,84.0,36.0
435.0,2646.0,1.0
435.0,9820.0,2.0
435.0,93.0,2.0
435.0,11870.0,1.0
435.0,95.0,1.0
435.0,97.0,3.0
435.0,101.0,1.0
435.0,6891.0,2.0
435.0,12091.0,5.0
435.0,2155.0,2.0
435.0,9838.0,1.0
435.0,2161.0,1.0
435.0,118.0,2.0
435.0,12361.0,1.0
435.0,127.0,1.0
435.0,130.0,4.0
435.0,131.0,4.0
435.0,12424.0,1.0
435.0,6795.0,1.0
435.0,3214.0,1.0
435.0,5783.0,3.0
435.0,1692.0,6.0
435.0,9374.0,1.0
435.0,13472.0,3.0
435.0,4774.0,1.0
435.0,15527.0,2.0
435.0,11434.0,1.0
435.0,9159.0,2.0
435.0,13406.0,8.0
435.0,14509.0,1.0
435.0,4784.0,1.0
435.0,6835.0,1.0
435.0,180.0,12.0
435.0,694.0,1.0
435.0,2743.0,1.0
435.0,15287.0,1.0
435.0,5820.0,3.0
435.0,12989.0,1.0
435.0,11455.0,1.0
435.0,9408.0,1.0
435.0,193.0,1.0
435.0,196.0,23.0
435.0,709.0,5.0
435.0,15820.0,3.0
435.0,13520.0,1.0
435.0,209.0,5.0
435.0,13522.0,3.0
435.0,14686.0,4.0
435.0,8407.0,1.0
435.0,219.0,2.0
435.0,9436.0,1.0
435.0,3295.0,2.0
435.0,6881.0,1.0
435.0,5858.0,1.0
435.0,8931.0,1.0
435.0,228.0,1.0
435.0,16221.0,1.0
435.0,4329.0,1.0
435.0,3819.0,1.0
435.0,7720.0,1.0
435.0,4339.0,3.0
435.0,756.0,1.0
435.0,1785.0,1.0
435.0,15966.0,2.0
435.0,4862.0,1.0
435.0,3840.0,1.0
435.0,6401.0,1.0
435.0,8962.0,1.0
435.0,14891.0,1.0
435.0,775.0,1.0
435.0,2313.0,1.0
435.0,9995.0,1.0
435.0,12045.0,1.0
435.0,10712.0,1.0
435.0,786.0,1.0
435.0,12163.0,1.0
435.0,1812.0,2.0
435.0,14101.0,1.0
435.0,798.0,1.0
435.0,1835.0,9.0
435.0,13614.0,2.0
435.0,6963.0,4.0
435.0,1847.0,4.0
435.0,1850.0,12.0
435.0,1851.0,1.0
435.0,316.0,1.0
435.0,4925.0,1.0
435.0,2366.0,1.0
435.0,9781.0,1.0
435.0,15184.0,1.0
435.0,16193.0,1.0
435.0,10565.0,1.0
435.0,7498.0,1.0
435.0,5454.0,3.0
435.0,2384.0,1.0
435.0,5460.0,2.0
435.0,6485.0,1.0
435.0,8761.0,1.0
435.0,9048.0,4.0
435.0,10127.0,1.0
435.0,861.0,1.0
435.0,9951.0,1.0
435.0,13665.0,2.0
435.0,12130.0,2.0
435.0,10299.0,3.0
435.0,1896.0,1.0
435.0,2410.0,1.0
435.0,2412.0,1.0
435.0,1901.0,1.0
435.0,9583.0,1.0
435.0,12145.0,1.0
435.0,12659.0,1.0
435.0,14142.0,1.0
435.0,3563.0,1.0
435.0,14724.0,2.0
435.0,7045.0,1.0
435.0,9095.0,1.0
435.0,6125.0,1.0
435.0,11665.0,1.0
435.0,9108.0,1.0
435.0,6037.0,1.0
435.0,4508.0,1.0
435.0,15516.0,1.0
435.0,938.0,1.0
435.0,9131.0,4.0
435.0,1967.0,13.0
435.0,1968.0,1.0
435.0,1970.0,6.0
435.0,9655.0,2.0
435.0,958.0,1.0
435.0,1991.0,1.0
435.0,15700.0,2.0
435.0,5897.0,4.0
435.0,13775.0,1.0
435.0,7634.0,1.0
435.0,12243.0,1.0
435.0,4053.0,1.0
435.0,2008.0,1.0
435.0,2521.0,3.0
435.0,7133.0,2.0
435.0,9185.0,1.0
435.0,15845.0,1.0
435.0,15667.0,1.0
435.0,491.0,1.0
435.0,2130.0,21.0
435.0,6639.0,1.0
435.0,14328.0,2.0
435.0,1529.0,2.0
435.0,9211.0,1.0
435.0,14389.0,1.0
435.0,5118.0,1.0
435.0,11605.0,1.0
436.0,14338.0,5.0
436.0,518.0,1.0
436.0,9561.0,2.0
436.0,5657.0,2.0
436.0,861.0,1.0
436.0,3124.0,1.0
436.0,1593.0,1.0
436.0,10810.0,2.0
436.0,14403.0,2.0
436.0,68.0,1.0
436.0,70.0,1.0
436.0,1609.0,2.0
436.0,1613.0,3.0
436.0,80.0,11.0
436.0,2130.0,7.0
436.0,84.0,14.0
436.0,86.0,4.0
436.0,13406.0,2.0
436.0,97.0,1.0
436.0,6773.0,3.0
436.0,2170.0,1.0
436.0,1659.0,1.0
436.0,1663.0,1.0
436.0,2176.0,5.0
436.0,130.0,2.0
436.0,4374.0,1.0
436.0,13448.0,1.0
436.0,6300.0,1.0
436.0,6306.0,1.0
436.0,5800.0,1.0
436.0,14108.0,1.0
436.0,180.0,2.0
436.0,8895.0,1.0
436.0,13509.0,1.0
436.0,15820.0,1.0
436.0,9419.0,1.0
436.0,3788.0,1.0
436.0,13522.0,1.0
436.0,2260.0,1.0
436.0,10973.0,3.0
436.0,16098.0,7.0
436.0,739.0,1.0
436.0,1257.0,1.0
436.0,2770.0,1.0
436.0,4339.0,1.0
436.0,12534.0,1.0
436.0,766.0,1.0
436.0,9472.0,2.0
436.0,5890.0,1.0
436.0,811.0,1.0
436.0,1594.0,5.0
436.0,16147.0,1.0
436.0,9494.0,2.0
436.0,2328.0,1.0
436.0,284.0,1.0
436.0,7068.0,1.0
436.0,1835.0,6.0
436.0,1847.0,2.0
436.0,1850.0,1.0
436.0,15691.0,1.0
436.0,6626.0,1.0
436.0,118.0,2.0
436.0,12118.0,1.0
436.0,15193.0,1.0
436.0,6493.0,1.0
436.0,14184.0,1.0
436.0,9065.0,1.0
436.0,4458.0,1.0
436.0,10092.0,2.0
436.0,8566.0,1.0
436.0,14236.0,1.0
436.0,1958.0,1.0
436.0,1692.0,1.0
436.0,14766.0,1.0
436.0,1967.0,3.0
436.0,8625.0,1.0
436.0,10179.0,1.0
436.0,1991.0,2.0
436.0,5068.0,2.0
436.0,13268.0,1.0
436.0,16354.0,2.0
436.0,11250.0,1.0
437.0,14338.0,6.0
437.0,14342.0,3.0
437.0,2056.0,1.0
437.0,14355.0,1.0
437.0,10262.0,1.0
437.0,47.0,8.0
437.0,2096.0,1.0
437.0,6152.0,2.0
437.0,2101.0,4.0
437.0,14392.0,3.0
437.0,10299.0,1.0
437.0,64.0,16.0
437.0,14403.0,2.0
437.0,68.0,1.0
437.0,70.0,1.0
437.0,79.0,68.0
437.0,80.0,26.0
437.0,4177.0,9.0
437.0,82.0,99.0
437.0,6227.0,1.0
437.0,84.0,61.0
437.0,8281.0,1.0
437.0,92.0,1.0
437.0,93.0,1.0
437.0,14430.0,2.0
437.0,14435.0,1.0
437.0,8292.0,1.0
437.0,2152.0,1.0
437.0,14442.0,1.0
437.0,2155.0,3.0
437.0,4797.0,1.0
437.0,12400.0,1.0
437.0,2161.0,4.0
437.0,4211.0,2.0
437.0,118.0,25.0
437.0,2170.0,1.0
437.0,2176.0,9.0
437.0,130.0,11.0
437.0,131.0,5.0
437.0,14471.0,1.0
437.0,12424.0,1.0
437.0,10380.0,1.0
437.0,144.0,1.0
437.0,10388.0,1.0
437.0,14494.0,2.0
437.0,6306.0,14.0
437.0,175.0,236.0
437.0,180.0,18.0
437.0,8389.0,1.0
437.0,14544.0,3.0
437.0,14546.0,2.0
437.0,14559.0,1.0
437.0,228.0,2.0
437.0,8424.0,2.0
437.0,236.0,1.0
437.0,4339.0,3.0
437.0,2298.0,1.0
437.0,12548.0,1.0
437.0,2311.0,3.0
437.0,4365.0,1.0
437.0,4389.0,1.0
437.0,8503.0,2.0
437.0,2362.0,1.0
437.0,2375.0,1.0
437.0,10569.0,1.0
437.0,14668.0,1.0
437.0,10591.0,1.0
437.0,2410.0,1.0
437.0,10607.0,1.0
437.0,8567.0,1.0
437.0,14713.0,2.0
437.0,14717.0,1.0
437.0,12673.0,1.0
437.0,4493.0,1.0
437.0,6564.0,1.0
437.0,14766.0,4.0
437.0,2488.0,1.0
437.0,8634.0,5.0
437.0,4543.0,2.0
437.0,10693.0,1.0
437.0,8666.0,2.0
437.0,6619.0,1.0
437.0,4578.0,1.0
437.0,2130.0,33.0
437.0,86.0,39.0
437.0,8713.0,1.0
437.0,526.0,2.0
437.0,12824.0,2.0
437.0,12843.0,3.0
437.0,6703.0,3.0
437.0,10812.0,1.0
437.0,575.0,2.0
437.0,8772.0,1.0
437.0,12873.0,1.0
437.0,4682.0,1.0
437.0,592.0,1.0
437.0,4694.0,1.0
437.0,14950.0,1.0
437.0,2687.0,1.0
437.0,8857.0,1.0
437.0,113.0,1.0
437.0,12989.0,1.0
437.0,2755.0,1.0
437.0,709.0,15.0
437.0,15050.0,2.0
437.0,6866.0,1.0
437.0,2774.0,2.0
437.0,3540.0,1.0
437.0,765.0,3.0
437.0,8962.0,3.0
437.0,776.0,1.0
437.0,779.0,1.0
437.0,13087.0,1.0
437.0,804.0,2.0
437.0,4907.0,1.0
437.0,4923.0,1.0
437.0,15184.0,1.0
437.0,11092.0,1.0
437.0,15198.0,1.0
437.0,9065.0,1.0
437.0,4977.0,1.0
437.0,2930.0,1.0
437.0,905.0,1.0
437.0,5009.0,2.0
437.0,923.0,1.0
437.0,938.0,1.0
437.0,15287.0,1.0
437.0,964.0,1.0
437.0,11210.0,1.0
437.0,5068.0,2.0
437.0,13266.0,1.0
437.0,986.0,2.0
437.0,11233.0,1.0
437.0,1012.0,3.0
437.0,5118.0,1.0
437.0,8013.0,1.0
437.0,11279.0,5.0
437.0,5141.0,1.0
437.0,5146.0,2.0
437.0,5159.0,2.0
437.0,7217.0,1.0
437.0,3126.0,1.0
437.0,1086.0,1.0
437.0,13383.0,11.0
437.0,1100.0,4.0
437.0,5206.0,1.0
437.0,13406.0,21.0
437.0,7263.0,1.0
437.0,11361.0,1.0
437.0,9327.0,1.0
437.0,14184.0,2.0
437.0,1158.0,1.0
437.0,1169.0,1.0
437.0,13472.0,2.0
437.0,11425.0,1.0
437.0,13478.0,1.0
437.0,15527.0,8.0
437.0,7340.0,1.0
437.0,1198.0,1.0
437.0,3247.0,2.0
437.0,13496.0,1.0
437.0,1212.0,1.0
437.0,4298.0,2.0
437.0,1214.0,1.0
437.0,13520.0,4.0
437.0,13522.0,5.0
437.0,13528.0,2.0
437.0,13536.0,1.0
437.0,5346.0,5.0
437.0,1259.0,2.0
437.0,11506.0,1.0
437.0,3337.0,1.0
437.0,6018.0,1.0
437.0,9486.0,1.0
437.0,1299.0,1.0
437.0,1301.0,1.0
437.0,3354.0,3.0
437.0,5415.0,1.0
437.0,9512.0,1.0
437.0,9514.0,2.0
437.0,15691.0,2.0
437.0,5454.0,4.0
437.0,9554.0,1.0
437.0,15700.0,1.0
437.0,9583.0,1.0
437.0,13680.0,1.0
437.0,9594.0,1.0
437.0,11644.0,1.0
437.0,9602.0,2.0
437.0,9610.0,5.0
437.0,11662.0,1.0
437.0,13715.0,1.0
437.0,3489.0,1.0
437.0,1450.0,1.0
437.0,1454.0,1.0
437.0,5568.0,1.0
437.0,15820.0,2.0
437.0,13775.0,4.0
437.0,1491.0,1.0
437.0,13780.0,1.0
437.0,13784.0,1.0
437.0,13785.0,2.0
437.0,11750.0,1.0
437.0,5506.0,1.0
437.0,13830.0,17.0
437.0,5652.0,1.0
437.0,1967.0,17.0
437.0,11821.0,3.0
437.0,13872.0,1.0
437.0,1593.0,2.0
437.0,1594.0,7.0
437.0,9795.0,1.0
437.0,1609.0,3.0
437.0,1613.0,11.0
437.0,3665.0,2.0
437.0,7762.0,1.0
437.0,1621.0,1.0
437.0,1625.0,1.0
437.0,15964.0,2.0
437.0,15966.0,3.0
437.0,1636.0,1.0
437.0,3685.0,1.0
437.0,11883.0,1.0
437.0,3693.0,1.0
437.0,15985.0,1.0
437.0,15997.0,2.0
437.0,1663.0,2.0
437.0,5762.0,1.0
437.0,1676.0,1.0
437.0,15981.0,1.0
437.0,1692.0,4.0
437.0,11954.0,4.0
437.0,14010.0,1.0
437.0,16062.0,3.0
437.0,3781.0,1.0
437.0,5830.0,1.0
437.0,3788.0,1.0
437.0,16077.0,1.0
437.0,12012.0,1.0
437.0,1812.0,3.0
437.0,14108.0,1.0
437.0,14110.0,2.0
437.0,1835.0,4.0
437.0,1847.0,7.0
437.0,1850.0,12.0
437.0,10551.0,1.0
437.0,1868.0,1.0
437.0,6114.0,1.0
437.0,5967.0,1.0
437.0,12406.0,2.0
437.0,1896.0,2.0
437.0,1901.0,1.0
437.0,16250.0,5.0
437.0,12162.0,1.0
437.0,3986.0,1.0
437.0,16281.0,1.0
437.0,16282.0,1.0
437.0,6060.0,1.0
437.0,1968.0,6.0
437.0,16305.0,1.0
437.0,8120.0,1.0
437.0,10169.0,2.0
437.0,16317.0,2.0
437.0,10179.0,2.0
437.0,1991.0,5.0
437.0,4055.0,2.0
437.0,8159.0,2.0
437.0,12260.0,1.0
437.0,6133.0,2.0
437.0,14328.0,1.0
437.0,6138.0,1.0
438.0,2176.0,1.0
438.0,14848.0,1.0
438.0,14338.0,1.0
438.0,14851.0,1.0
438.0,8197.0,2.0
438.0,12424.0,1.0
438.0,4122.0,1.0
438.0,3227.0,1.0
438.0,11292.0,1.0
438.0,16158.0,1.0
438.0,13872.0,1.0
438.0,13736.0,1.0
438.0,15018.0,2.0
438.0,4784.0,1.0
438.0,1847.0,1.0
438.0,1850.0,2.0
438.0,4925.0,1.0
438.0,68.0,1.0
438.0,70.0,1.0
438.0,15820.0,1.0
438.0,80.0,2.0
438.0,84.0,6.0
438.0,14800.0,1.0
438.0,118.0,1.0
438.0,4216.0,1.0
438.0,16250.0,1.0
439.0,9222.0,1.0
439.0,5651.0,1.0
439.0,13830.0,2.0
439.0,6699.0,1.0
439.0,12845.0,2.0
439.0,51.0,1.0
439.0,59.0,13.0
439.0,2620.0,2.0
439.0,7230.0,1.0
439.0,13385.0,1.0
439.0,13386.0,2.0
439.0,76.0,296.0
439.0,1613.0,1.0
439.0,13392.0,1.0
439.0,4177.0,1.0
439.0,82.0,226.0
439.0,84.0,10.0
439.0,86.0,5.0
439.0,10333.0,1.0
439.0,13406.0,2.0
439.0,95.0,2.0
439.0,97.0,1.0
439.0,6769.0,1.0
439.0,628.0,1.0
439.0,118.0,1.0
439.0,3199.0,1.0
439.0,132.0,1.0
439.0,6789.0,1.0
439.0,15519.0,1.0
439.0,6306.0,1.0
439.0,14500.0,3.0
439.0,9905.0,3.0
439.0,10930.0,3.0
439.0,9410.0,2.0
439.0,12496.0,1.0
439.0,11475.0,1.0
439.0,6873.0,1.0
439.0,6364.0,1.0
439.0,10478.0,1.0
439.0,752.0,2.0
439.0,9171.0,1.0
439.0,766.0,1.0
439.0,773.0,1.0
439.0,13574.0,1.0
439.0,775.0,1.0
439.0,1714.0,2.0
439.0,10523.0,1.0
439.0,1822.0,1.0
439.0,14111.0,1.0
439.0,6959.0,1.0
439.0,15153.0,1.0
439.0,15667.0,3.0
439.0,823.0,1.0
439.0,13113.0,1.0
439.0,15159.0,1.0
439.0,14675.0,1.0
439.0,14713.0,1.0
439.0,9622.0,1.0
439.0,6539.0,1.0
439.0,11662.0,1.0
439.0,14829.0,1.0
439.0,404.0,3.0
439.0,7062.0,2.0
439.0,10136.0,1.0
439.0,6553.0,1.0
439.0,9114.0,2.0
439.0,240.0,2.0
439.0,5538.0,1.0
439.0,931.0,1.0
439.0,939.0,1.0
439.0,1967.0,3.0
439.0,1974.0,1.0
439.0,12736.0,1.0
439.0,14800.0,2.0
439.0,7587.0,1.0
439.0,8660.0,1.0
439.0,4053.0,1.0
439.0,14808.0,1.0
439.0,80.0,2.0
439.0,12260.0,3.0
439.0,6629.0,1.0
439.0,2130.0,1.0
439.0,6638.0,1.0
440.0,3072.0,1.0
440.0,14338.0,2.0
440.0,1030.0,1.0
440.0,2056.0,1.0
440.0,10761.0,1.0
440.0,526.0,1.0
440.0,13830.0,7.0
440.0,4651.0,1.0
440.0,47.0,4.0
440.0,10248.0,3.0
440.0,51.0,2.0
440.0,15966.0,1.0
440.0,4151.0,1.0
440.0,1594.0,1.0
440.0,62.0,2.0
440.0,64.0,4.0
440.0,14403.0,2.0
440.0,68.0,1.0
440.0,70.0,1.0
440.0,13383.0,3.0
440.0,1609.0,1.0
440.0,8887.0,1.0
440.0,1613.0,5.0
440.0,1103.0,1.0
440.0,80.0,12.0
440.0,4177.0,1.0
440.0,82.0,1.0
440.0,84.0,32.0
440.0,86.0,14.0
440.0,5719.0,3.0
440.0,15964.0,1.0
440.0,13406.0,6.0
440.0,5730.0,1.0
440.0,5220.0,1.0
